Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
112,-0.01912,0.03348,0.03621,-0.99860,-0.03751,-0.02340,0.00088,-0.99902,0.05744,-0.01142,-0.03535,0.99766,1.00,-0.03757,0.00373,-0.00014,-0.99929,0.05648,-0.03854,-0.03486,0.99705,1.00
123,-0.01927,0.03331,0.03619,-0.99860,-0.03737,-0.02322,0.00087,-0.99903,0.05744,-0.01143,-0.03533,0.99766,1.00,-0.03743,0.00390,-0.00015,-0.99929,0.05648,-0.03854,-0.03485,0.99705,1.00
135,-0.01940,0.03307,0.03633,-0.99860,-0.03674,-0.02382,0.00088,-0.99904,0.05696,-0.01057,-0.03549,0.99769,1.00,-0.03680,0.00330,-0.00012,-0.99932,0.05601,-0.03769,-0.03503,0.99710,1.00
146,-0.01944,0.03295,0.03644,-0.99860,-0.03461,-0.02400,0.00083,-0.99911,0.05490,-0.01020,-0.03563,0.99780,1.00,-0.03468,0.00311,-0.00011,-0.99939,0.05395,-0.03730,-0.03523,0.99722,1.00
157,-0.01943,0.03278,0.03654,-0.99861,-0.03464,-0.02384,0.00083,-0.99912,0.05490,-0.01019,-0.03573,0.99780,1.00,-0.03471,0.00328,-0.00011,-0.99939,0.05395,-0.03730,-0.03533,0.99722,1.00
168,-0.01944,0.03268,0.03671,-0.99860,-0.03473,-0.02211,0.00077,-0.99915,0.05494,-0.01184,-0.03589,0.99777,1.00,-0.03479,0.00501,-0.00017,-0.99938,0.05398,-0.03895,-0.03548,0.99715,1.00
179,-0.01943,0.03253,0.03684,-0.99860,-0.03508,-0.02150,0.00075,-0.99915,0.05526,-0.01230,-0.03600,0.99775,1.00,-0.03514,0.00562,-0.00020,-0.99937,0.05430,-0.03942,-0.03558,0.99711,1.00
190,-0.01947,0.03241,0.03707,-0.99860,-0.03504,-0.02141,0.00075,-0.99916,0.05526,-0.01229,-0.03624,0.99774,1.00,-0.03512,0.00571,-0.00020,-0.99937,0.05431,-0.03940,-0.03582,0.99710,1.00
201,-0.01947,0.03225,0.03720,-0.99860,-0.03508,-0.02219,0.00078,-0.99914,0.05533,-0.01135,-0.03639,0.99774,1.00,-0.03516,0.00493,-0.00017,-0.99937,0.05438,-0.03847,-0.03597,0.99713,1.00
213,-0.01941,0.03210,0.03738,-0.99860,-0.03358,-0.02248,0.00076,-0.99918,0.05379,-0.01086,-0.03659,0.99782,1.00,-0.03366,0.00464,-0.00016,-0.99942,0.05283,-0.03797,-0.03622,0.99722,1.00
223,-0.01923,0.03196,0.03745,-0.99860,-0.03376,-0.02236,0.00076,-0.99918,0.05379,-0.01086,-0.03666,0.99782,1.00,-0.03384,0.00476,-0.00016,-0.99942,0.05283,-0.03797,-0.03628,0.99722,1.00
234,-0.01903,0.03179,0.03757,-0.99861,-0.03337,-0.02239,0.00075,-0.99919,0.05320,-0.01064,-0.03680,0.99785,1.00,-0.03344,0.00472,-0.00016,-0.99943,0.05223,-0.03775,-0.03642,0.99726,1.00
246,-0.01888,0.03170,0.03760,-0.99861,-0.03257,-0.01884,0.00061,-0.99929,0.05211,-0.01408,-0.03680,0.99786,1.00,-0.03262,0.00827,-0.00027,-0.99943,0.05112,-0.04118,-0.03643,0.99718,1.00
257,-0.01874,0.03159,0.03765,-0.99862,-0.03271,-0.01873,0.00061,-0.99929,0.05211,-0.01407,-0.03685,0.99786,1.00,-0.03276,0.00838,-0.00027,-0.99943,0.05112,-0.04118,-0.03648,0.99718,1.00
268,-0.01872,0.03135,0.03781,-0.99862,-0.02461,-0.01044,0.00026,-0.99964,0.04369,-0.02184,-0.03708,0.99812,1.00,-0.02463,0.01666,-0.00041,-0.99956,0.04266,-0.04891,-0.03692,0.99721,1.00
280,-0.01872,0.03120,0.03790,-0.99862,-0.02443,-0.00956,0.00023,-0.99966,0.04348,-0.02257,-0.03718,0.99811,1.00,-0.02444,0.01754,-0.00043,-0.99955,0.04244,-0.04964,-0.03702,0.99718,1.00
290,-0.01878,0.03100,0.03807,-0.99862,-0.02438,-0.00937,0.00023,-0.99966,0.04348,-0.02256,-0.03735,0.99810,1.00,-0.02440,0.01773,-0.00043,-0.99955,0.04245,-0.04963,-0.03719,0.99717,1.00
302,-0.01885,0.03087,0.03816,-0.99862,-0.02429,-0.01038,0.00025,-0.99965,0.04350,-0.02142,-0.03745,0.99812,1.00,-0.02431,0.01672,-0.00041,-0.99956,0.04247,-0.04849,-0.03730,0.99722,1.00
312,-0.01885,0.03073,0.03831,-0.99862,-0.02422,-0.01036,0.00025,-0.99965,0.04344,-0.02130,-0.03760,0.99812,1.00,-0.02424,0.01674,-0.00041,-0.99957,0.04240,-0.04837,-0.03745,0.99723,1.00
323,-0.01890,0.03059,0.03831,-0.99862,-0.02418,-0.01022,0.00025,-0.99966,0.04344,-0.02130,-0.03761,0.99812,1.00,-0.02420,0.01688,-0.00041,-0.99956,0.04240,-0.04837,-0.03747,0.99723,1.00
335,-0.01885,0.03051,0.03833,-0.99862,-0.02422,-0.01037,0.00025,-0.99965,0.04344,-0.02107,-0.03763,0.99812,1.00,-0.02423,0.01673,-0.00041,-0.99957,0.04239,-0.04814,-0.03749,0.99724,1.00
347,-0.01885,0.03040,0.03830,-0.99863,-0.02323,-0.00957,0.00022,-0.99968,0.04241,-0.02172,-0.03762,0.99816,1.00,-0.02322,0.01753,-0.00041,-0.99958,0.04135,-0.04878,-0.03750,0.99725,1.00
358,-0.01887,0.03033,0.03830,-0.99863,-0.02321,-0.00950,0.00022,-0.99969,0.04241,-0.02172,-0.03762,0.99816,1.00,-0.02320,0.01760,-0.00041,-0.99958,0.04135,-0.04878,-0.03750,0.99725,1.00
369,-0.01900,0.03021,0.03828,-0.99863,-0.02218,-0.00890,0.00020,-0.99971,0.04149,-0.02217,-0.03762,0.99818,1.00,-0.02217,0.01820,-0.00040,-0.99959,0.04042,-0.04923,-0.03753,0.99726,1.00
380,-0.01908,0.03014,0.03830,-0.99863,-0.02211,-0.00899,0.00020,-0.99972,0.04150,-0.02199,-0.03765,0.99819,1.00,-0.02210,0.01811,-0.00040,-0.99959,0.04043,-0.04906,-0.03757,0.99727,1.00
391,-0.01935,0.03001,0.03847,-0.99862,-0.02184,-0.00886,0.00019,-0.99972,0.04150,-0.02199,-0.03783,0.99818,1.00,-0.02184,0.01823,-0.00040,-0.99960,0.04044,-0.04905,-0.03775,0.99726,1.00
402,-0.01934,0.02998,0.03860,-0.99862,-0.02275,-0.00947,0.00022,-0.99970,0.04243,-0.02139,-0.03794,0.99815,1.00,-0.02276,0.01762,-0.00040,-0.99959,0.04137,-0.04845,-0.03784,0.99725,1.00
414,-0.01925,0.02999,0.03873,-0.99861,-0.02302,-0.00964,0.00022,-0.99969,0.04261,-0.02124,-0.03806,0.99814,1.00,-0.02303,0.01746,-0.00040,-0.99958,0.04155,-0.04831,-0.03796,0.99725,1.00
423,-0.01910,0.03014,0.03859,-0.99862,-0.02316,-0.00979,0.00023,-0.99968,0.04261,-0.02125,-0.03792,0.99815,1.00,-0.02317,0.01731,-0.00040,-0.99958,0.04154,-0.04832,-0.03781,0.99725,1.00
434,-0.01869,0.03052,0.03817,-0.99863,-0.02510,-0.00990,0.00025,-0.99964,0.04413,-0.02158,-0.03745,0.99809,1.00,-0.02507,0.01720,-0.00043,-0.99954,0.04304,-0.04865,-0.03728,0.99719,1.00
447,-0.01845,0.03085,0.03797,-0.99863,-0.02578,-0.01012,0.00026,-0.99962,0.04459,-0.02171,-0.03724,0.99808,1.00,-0.02574,0.01699,-0.00044,-0.99952,0.04349,-0.04879,-0.03704,0.99717,1.00
458,-0.01838,0.03115,0.03798,-0.99862,-0.02585,-0.01041,0.00027,-0.99961,0.04459,-0.02171,-0.03724,0.99808,1.00,-0.02581,0.01669,-0.00043,-0.99953,0.04349,-0.04879,-0.03703,0.99717,1.00
469,-0.01853,0.03128,0.03840,-0.99860,-0.02550,-0.01047,0.00027,-0.99962,0.04440,-0.02179,-0.03766,0.99807,1.00,-0.02549,0.01664,-0.00042,-0.99954,0.04332,-0.04886,-0.03747,0.99716,1.00
479,-0.01875,0.03139,0.03881,-0.99858,-0.02544,-0.01030,0.00026,-0.99962,0.04456,-0.02208,-0.03806,0.99804,1.00,-0.02546,0.01680,-0.00043,-0.99953,0.04350,-0.04916,-0.03788,0.99712,1.00
491,-0.01899,0.03133,0.03915,-0.99856,-0.02521,-0.01025,0.00026,-0.99963,0.04457,-0.02207,-0.03841,0.99802,1.00,-0.02524,0.01685,-0.00043,-0.99954,0.04352,-0.04914,-0.03824,0.99711,1.00
502,-0.01911,0.03130,0.03901,-0.99857,-0.02504,-0.01147,0.00029,-0.99962,0.04456,-0.02081,-0.03828,0.99806,1.00,-0.02507,0.01563,-0.00039,-0.99956,0.04351,-0.04788,-0.03812,0.99718,1.00
512,-0.01925,0.03122,0.03866,-0.99858,-0.02465,-0.01014,0.00025,-0.99964,0.04426,-0.02203,-0.03794,0.99806,1.00,-0.02464,0.01696,-0.00042,-0.99955,0.04318,-0.04910,-0.03779,0.99714,1.00
524,-0.01927,0.03122,0.03816,-0.99860,-0.02463,-0.01010,0.00025,-0.99965,0.04425,-0.02206,-0.03743,0.99808,1.00,-0.02459,0.01700,-0.00042,-0.99955,0.04316,-0.04913,-0.03728,0.99716,1.00
535,-0.01924,0.03116,0.03779,-0.99861,-0.02410,-0.01079,0.00026,-0.99965,0.04372,-0.02128,-0.03708,0.99813,1.00,-0.02404,0.01631,-0.00039,-0.99958,0.04261,-0.04835,-0.03695,0.99724,1.00
547,-0.01906,0.03123,0.03768,-0.99862,-0.02310,-0.01085,0.00025,-0.99967,0.04254,-0.02124,-0.03699,0.99818,1.00,-0.02304,0.01624,-0.00037,-0.99960,0.04144,-0.04831,-0.03688,0.99729,1.00
558,-0.01888,0.03136,0.03765,-0.99862,-0.02328,-0.01099,0.00026,-0.99967,0.04254,-0.02124,-0.03696,0.99818,1.00,-0.02322,0.01610,-0.00037,-0.99960,0.04144,-0.04831,-0.03684,0.99729,1.00
569,-0.01875,0.03152,0.03785,-0.99861,-0.02346,-0.01120,0.00026,-0.99966,0.04260,-0.02121,-0.03715,0.99818,1.00,-0.02343,0.01590,-0.00037,-0.99960,0.04153,-0.04828,-0.03702,0.99728,1.00
580,-0.01872,0.03168,0.03818,-0.99859,-0.02456,-0.01178,0.00029,-0.99963,0.04370,-0.02084,-0.03746,0.99812,1.00,-0.02456,0.01532,-0.00038,-0.99958,0.04264,-0.04791,-0.03730,0.99724,1.00
591,-0.01891,0.03175,0.03852,-0.99857,-0.02438,-0.01186,0.00029,-0.99963,0.04371,-0.02083,-0.03780,0.99811,1.00,-0.02440,0.01524,-0.00037,-0.99959,0.04266,-0.04790,-0.03765,0.99723,1.00
602,-0.01920,0.03172,0.03879,-0.99856,-0.02396,-0.01152,0.00028,-0.99965,0.04358,-0.02113,-0.03807,0.99810,1.00,-0.02400,0.01558,-0.00037,-0.99959,0.04255,-0.04821,-0.03794,0.99721,1.00
613,-0.01963,0.03167,0.03896,-0.99855,-0.02352,-0.01131,0.00027,-0.99966,0.04355,-0.02128,-0.03824,0.99809,1.00,-0.02355,0.01579,-0.00037,-0.99960,0.04251,-0.04835,-0.03813,0.99720,1.00
624,-0.01991,0.03149,0.03913,-0.99854,-0.02324,-0.01113,0.00026,-0.99967,0.04355,-0.02127,-0.03842,0.99809,1.00,-0.02329,0.01597,-0.00037,-0.99960,0.04252,-0.04834,-0.03833,0.99719,1.00
635,-0.02005,0.03143,0.03920,-0.99854,-0.02233,-0.01050,0.00023,-0.99970,0.04275,-0.02181,-0.03851,0.99811,1.00,-0.02236,0.01659,-0.00037,-0.99961,0.04171,-0.04887,-0.03844,0.99719,1.00
646,-0.02006,0.03137,0.03927,-0.99853,-0.02343,-0.01024,0.00024,-0.99967,0.04386,-0.02205,-0.03856,0.99805,1.00,-0.02345,0.01686,-0.00040,-0.99958,0.04279,-0.04912,-0.03846,0.99713,1.00
658,-0.02000,0.03149,0.03923,-0.99853,-0.02349,-0.01036,0.00024,-0.99967,0.04386,-0.02205,-0.03852,0.99805,1.00,-0.02351,0.01673,-0.00039,-0.99958,0.04279,-0.04912,-0.03842,0.99714,1.00
670,-0.02003,0.03156,0.03926,-0.99853,-0.02293,-0.01071,0.00025,-0.99968,0.04335,-0.02175,-0.03855,0.99808,1.00,-0.02294,0.01638,-0.00038,-0.99960,0.04227,-0.04881,-0.03847,0.99717,1.00
680,-0.01992,0.03206,0.03910,-0.99852,-0.02399,-0.01121,0.00027,-0.99965,0.04431,-0.02178,-0.03836,0.99804,1.00,-0.02398,0.01589,-0.00038,-0.99959,0.04322,-0.04885,-0.03825,0.99714,1.00
691,-0.01981,0.03254,0.03906,-0.99851,-0.02408,-0.01170,0.00028,-0.99964,0.04431,-0.02178,-0.03831,0.99805,1.00,-0.02406,0.01540,-0.00037,-0.99959,0.04322,-0.04885,-0.03819,0.99714,1.00
703,-0.01961,0.03323,0.03913,-0.99849,-0.02237,-0.01229,0.00027,-0.99967,0.04242,-0.02182,-0.03841,0.99812,1.00,-0.02236,0.01481,-0.00033,-0.99964,0.04133,-0.04888,-0.03834,0.99721,1.00
714,-0.01926,0.03400,0.03933,-0.99846,-0.01954,-0.01208,0.00024,-0.99974,0.03925,-0.02270,-0.03866,0.99822,1.00,-0.01954,0.01501,-0.00029,-0.99970,0.03817,-0.04975,-0.03865,0.99728,1.00
725,-0.01875,0.03479,0.03949,-0.99844,-0.02002,-0.01290,0.00026,-0.99972,0.03925,-0.02269,-0.03880,0.99822,1.00,-0.02003,0.01419,-0.00028,-0.99970,0.03817,-0.04975,-0.03877,0.99728,1.00
737,-0.01821,0.03552,0.03961,-0.99842,-0.02041,-0.01301,0.00027,-0.99971,0.03910,-0.02332,-0.03890,0.99821,1.00,-0.02042,0.01408,-0.00029,-0.99969,0.03802,-0.05038,-0.03884,0.99725,1.00
748,-0.01755,0.03621,0.03949,-0.99841,-0.02091,-0.01418,0.00030,-0.99968,0.03899,-0.02286,-0.03877,0.99823,1.00,-0.02091,0.01292,-0.00027,-0.99970,0.03790,-0.04992,-0.03868,0.99728,1.00
759,-0.01684,0.03690,0.03917,-0.99841,-0.02117,-0.01404,0.00030,-0.99968,0.03853,-0.02369,-0.03843,0.99824,1.00,-0.02114,0.01305,-0.00028,-0.99969,0.03742,-0.05075,-0.03832,0.99727,1.00
770,-0.01618,0.03766,0.03874,-0.99841,-0.02179,-0.01480,0.00032,-0.99965,0.03852,-0.02371,-0.03799,0.99825,1.00,-0.02175,0.01229,-0.00027,-0.99969,0.03740,-0.05077,-0.03784,0.99729,1.00
781,-0.01576,0.03832,0.03847,-0.99840,-0.02255,-0.01489,0.00034,-0.99963,0.03886,-0.02430,-0.03769,0.99824,1.00,-0.02249,0.01221,-0.00027,-0.99967,0.03773,-0.05137,-0.03751,0.99726,1.00
793,-0.01561,0.03882,0.03849,-0.99838,-0.02268,-0.01539,0.00035,-0.99962,0.03886,-0.02430,-0.03771,0.99824,1.00,-0.02263,0.01170,-0.00026,-0.99968,0.03773,-0.05137,-0.03752,0.99726,1.00
803,-0.01567,0.03916,0.03877,-0.99836,-0.02168,-0.01527,0.00033,-0.99965,0.03792,-0.02474,-0.03800,0.99825,1.00,-0.02166,0.01182,-0.00026,-0.99970,0.03682,-0.05180,-0.03784,0.99726,1.00
814,-0.01595,0.03938,0.03909,-0.99833,-0.02075,-0.01531,0.00032,-0.99967,0.03727,-0.02489,-0.03833,0.99826,1.00,-0.02076,0.01178,-0.00024,-0.99972,0.03620,-0.05195,-0.03821,0.99726,1.00
825,-0.01627,0.03937,0.03931,-0.99832,-0.02043,-0.01530,0.00031,-0.99967,0.03727,-0.02488,-0.03856,0.99825,1.00,-0.02046,0.01179,-0.00024,-0.99972,0.03621,-0.05194,-0.03845,0.99725,1.00
836,-0.01690,0.03925,0.03927,-0.99831,-0.01946,-0.01640,0.00032,-0.99968,0.03697,-0.02362,-0.03854,0.99829,1.00,-0.01949,0.01069,-0.00021,-0.99975,0.03592,-0.05068,-0.03847,0.99733,1.00
847,-0.01750,0.03901,0.03904,-0.99832,-0.01941,-0.01600,0.00031,-0.99968,0.03751,-0.02377,-0.03830,0.99828,1.00,-0.01942,0.01109,-0.00022,-0.99975,0.03644,-0.05083,-0.03825,0.99731,1.00
858,-0.01810,0.03872,0.03858,-0.99834,-0.01882,-0.01566,0.00029,-0.99970,0.03750,-0.02379,-0.03785,0.99830,1.00,-0.01881,0.01143,-0.00022,-0.99976,0.03642,-0.05085,-0.03784,0.99732,1.00
869,-0.01864,0.03827,0.03836,-0.99836,-0.01970,-0.01497,0.00030,-0.99969,0.03889,-0.02406,-0.03761,0.99825,1.00,-0.01968,0.01212,-0.00024,-0.99973,0.03781,-0.05112,-0.03758,0.99727,1.00
881,-0.01917,0.03766,0.03835,-0.99837,-0.01981,-0.01372,0.00027,-0.99971,0.03948,-0.02471,-0.03760,0.99821,1.00,-0.01979,0.01337,-0.00026,-0.99971,0.03840,-0.05176,-0.03759,0.99721,1.00
891,-0.01984,0.03707,0.03846,-0.99838,-0.01916,-0.01311,0.00025,-0.99973,0.03948,-0.02470,-0.03773,0.99820,1.00,-0.01915,0.01398,-0.00027,-0.99972,0.03840,-0.05176,-0.03775,0.99721,1.00
903,-0.02046,0.03646,0.03865,-0.99838,-0.01929,-0.01287,0.00025,-0.99973,0.04022,-0.02434,-0.03792,0.99817,1.00,-0.01929,0.01422,-0.00027,-0.99971,0.03916,-0.05140,-0.03795,0.99719,1.00
914,-0.02104,0.03589,0.03879,-0.99838,-0.01750,-0.01272,0.00022,-0.99977,0.03901,-0.02385,-0.03811,0.99823,1.00,-0.01752,0.01437,-0.00025,-0.99974,0.03796,-0.05090,-0.03820,0.99725,1.00
925,-0.02141,0.03533,0.03908,-0.99838,-0.01716,-0.01218,0.00021,-0.99978,0.03902,-0.02384,-0.03842,0.99822,1.00,-0.01719,0.01491,-0.00026,-0.99974,0.03798,-0.05089,-0.03853,0.99724,1.00
936,-0.02154,0.03481,0.03943,-0.99838,-0.01789,-0.00995,0.00018,-0.99979,0.03980,-0.02557,-0.03876,0.99813,1.00,-0.01794,0.01714,-0.00031,-0.99969,0.03876,-0.05262,-0.03885,0.99711,1.00
947,-0.02161,0.03439,0.03982,-0.99838,-0.01711,-0.00997,0.00017,-0.99980,0.03910,-0.02511,-0.03918,0.99815,1.00,-0.01717,0.01712,-0.00029,-0.99971,0.03806,-0.05217,-0.03930,0.99714,1.00
958,-0.02163,0.03402,0.04043,-0.99837,-0.01712,-0.00963,0.00016,-0.99981,0.03911,-0.02509,-0.03980,0.99813,1.00,-0.01721,0.01746,-0.00030,-0.99970,0.03809,-0.05214,-0.03991,0.99711,1.00
969,-0.02160,0.03361,0.04124,-0.99835,-0.01565,-0.01005,0.00016,-0.99983,0.03764,-0.02421,-0.04065,0.99817,1.00,-0.01576,0.01704,-0.00027,-0.99973,0.03662,-0.05126,-0.04080,0.99718,1.00
981,-0.02151,0.03321,0.04210,-0.99833,-0.01595,-0.01073,0.00017,-0.99982,0.03788,-0.02317,-0.04150,0.99815,1.00,-0.01608,0.01636,-0.00026,-0.99974,0.03686,-0.05022,-0.04164,0.99719,1.00
992,-0.02134,0.03275,0.04301,-0.99831,-0.01616,-0.01095,0.00018,-0.99981,0.03794,-0.02250,-0.04241,0.99813,1.00,-0.01630,0.01613,-0.00026,-0.99974,0.03690,-0.04956,-0.04254,0.99718,1.00
1003,-0.02109,0.03220,0.04378,-0.99830,-0.01644,-0.01045,0.00017,-0.99981,0.03796,-0.02247,-0.04319,0.99809,1.00,-0.01662,0.01663,-0.00028,-0.99972,0.03694,-0.04953,-0.04331,0.99715,1.00
1015,-0.02084,0.03160,0.04435,-0.99830,-0.01671,-0.00900,0.00015,-0.99982,0.03791,-0.02335,-0.04378,0.99805,1.00,-0.01686,0.01808,-0.00030,-0.99969,0.03685,-0.05040,-0.04388,0.99708,1.00
1026,-0.02042,0.03100,0.04466,-0.99831,-0.01613,-0.00748,0.00012,-0.99984,0.03686,-0.02424,-0.04412,0.99805,1.00,-0.01624,0.01960,-0.00032,-0.99968,0.03575,-0.05129,-0.04423,0.99706,1.00
1037,-0.01994,0.03037,0.04469,-0.99834,-0.01664,-0.00688,0.00011,-0.99984,0.03687,-0.02424,-0.04416,0.99805,1.00,-0.01675,0.02021,-0.00034,-0.99966,0.03575,-0.05129,-0.04423,0.99706,1.00
1047,-0.01930,0.02957,0.04469,-0.99838,-0.01803,-0.00676,0.00012,-0.99981,0.03761,-0.02363,-0.04414,0.99804,1.00,-0.01809,0.02033,-0.00037,-0.99963,0.03644,-0.05068,-0.04416,0.99707,1.00
1059,-0.01855,0.02865,0.04462,-0.99842,-0.01934,-0.00519,0.00010,-0.99980,0.03809,-0.02432,-0.04406,0.99801,1.00,-0.01935,0.02189,-0.00042,-0.99957,0.03687,-0.05137,-0.04403,0.99703,1.00
1071,-0.01782,0.02769,0.04436,-0.99847,-0.02011,-0.00425,0.00009,-0.99979,0.03808,-0.02433,-0.04380,0.99802,1.00,-0.02011,0.02284,-0.00046,-0.99954,0.03686,-0.05138,-0.04373,0.99704,1.00
1081,-0.01727,0.02693,0.04379,-0.99853,-0.02129,-0.00232,0.00005,-0.99977,0.03863,-0.02554,-0.04322,0.99799,1.00,-0.02123,0.02477,-0.00053,-0.99947,0.03737,-0.05258,-0.04310,0.99699,1.00
1092,-0.01689,0.02639,0.04288,-0.99859,-0.02092,-0.00239,0.00005,-0.99978,0.03788,-0.02489,-0.04233,0.99807,1.00,-0.02082,0.02470,-0.00051,-0.99948,0.03660,-0.05194,-0.04221,0.99709,1.00
1104,-0.01686,0.02606,0.04180,-0.99864,-0.02094,-0.00200,0.00004,-0.99978,0.03786,-0.02493,-0.04125,0.99812,1.00,-0.02078,0.02509,-0.00052,-0.99947,0.03654,-0.05198,-0.04114,0.99713,1.00
1115,-0.01693,0.02598,0.04084,-0.99868,-0.01983,-0.00298,0.00006,-0.99980,0.03686,-0.02381,-0.04032,0.99822,1.00,-0.01964,0.02411,-0.00047,-0.99952,0.03555,-0.05085,-0.04024,0.99726,1.00
1125,-0.01709,0.02599,0.04025,-0.99871,-0.01985,-0.00229,0.00005,-0.99980,0.03700,-0.02450,-0.03974,0.99822,1.00,-0.01968,0.02480,-0.00049,-0.99950,0.03572,-0.05154,-0.03966,0.99724,1.00
1137,-0.01719,0.02610,0.04009,-0.99871,-0.01975,-0.00238,0.00005,-0.99980,0.03700,-0.02451,-0.03957,0.99823,1.00,-0.01956,0.02470,-0.00048,-0.99950,0.03571,-0.05155,-0.03950,0.99725,1.00
1148,-0.01715,0.02616,0.04021,-0.99870,-0.02139,-0.00251,0.00005,-0.99977,0.03861,-0.02451,-0.03965,0.99817,1.00,-0.02127,0.02458,-0.00052,-0.99947,0.03738,-0.05156,-0.03953,0.99719,1.00
1159,-0.01703,0.02629,0.04026,-0.99870,-0.02203,-0.00195,0.00004,-0.99976,0.03911,-0.02522,-0.03968,0.99813,1.00,-0.02195,0.02513,-0.00055,-0.99944,0.03792,-0.05227,-0.03954,0.99713,1.00
1171,-0.01689,0.02633,0.04012,-0.99871,-0.02217,-0.00199,0.00004,-0.99975,0.03911,-0.02523,-0.03954,0.99813,1.00,-0.02208,0.02509,-0.00055,-0.99944,0.03792,-0.05228,-0.03938,0.99714,1.00
1182,-0.01687,0.02619,0.03985,-0.99872,-0.02155,-0.00110,0.00002,-0.99977,0.03844,-0.02594,-0.03928,0.99815,1.00,-0.02148,0.02598,-0.00056,-0.99943,0.03726,-0.05299,-0.03914,0.99713,1.00
1193,-0.01680,0.02589,0.03952,-0.99874,-0.02173,0.00023,0.00000,-0.99976,0.03849,-0.02697,-0.03894,0.99814,1.00,-0.02164,0.02731,-0.00059,-0.99939,0.03731,-0.05401,-0.03880,0.99709,1.00
1204,-0.01668,0.02534,0.03919,-0.99877,-0.02187,0.00079,-0.00002,-0.99976,0.03848,-0.02698,-0.03863,0.99815,1.00,-0.02176,0.02788,-0.00061,-0.99937,0.03729,-0.05403,-0.03848,0.99710,1.00
1215,-0.01653,0.02471,0.03891,-0.99880,-0.02024,0.00139,-0.00003,-0.99979,0.03669,-0.02689,-0.03840,0.99823,1.00,-0.02014,0.02847,-0.00057,-0.99939,0.03552,-0.05393,-0.03829,0.99718,1.00
1226,-0.01634,0.02400,0.03874,-0.99883,-0.02203,0.00163,-0.00004,-0.99976,0.03827,-0.02648,-0.03820,0.99819,1.00,-0.02194,0.02872,-0.00063,-0.99935,0.03711,-0.05353,-0.03803,0.99715,1.00
