Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
724,-0.05094,0.01972,-0.02060,0.99829,-0.04010,-0.01636,-0.00066,0.99906,-0.09127,0.00416,-0.01961,0.99562,1.00,-0.03993,-0.04344,-0.00174,0.99826,-0.09164,-0.02295,-0.01930,0.99534,1.00
735,-0.05094,0.01958,-0.02063,0.99830,-0.04010,-0.01622,-0.00065,0.99906,-0.09127,0.00416,-0.01964,0.99562,1.00,-0.03993,-0.04330,-0.00173,0.99826,-0.09164,-0.02295,-0.01933,0.99534,1.00
746,-0.05107,0.01948,-0.02068,0.99829,-0.03997,-0.01613,-0.00065,0.99907,-0.09127,0.00415,-0.01971,0.99562,1.00,-0.03979,-0.04321,-0.00172,0.99827,-0.09164,-0.02296,-0.01939,0.99534,1.00
757,-0.05116,0.01946,-0.02087,0.99828,-0.04019,-0.01583,-0.00064,0.99907,-0.09157,0.00445,-0.01990,0.99559,1.00,-0.04000,-0.04291,-0.00172,0.99828,-0.09193,-0.02266,-0.01958,0.99532,1.00
769,-0.05129,0.01953,-0.02117,0.99827,-0.04005,-0.01593,-0.00064,0.99907,-0.09157,0.00442,-0.02019,0.99558,1.00,-0.03985,-0.04301,-0.00172,0.99828,-0.09192,-0.02269,-0.01986,0.99531,1.00
780,-0.05144,0.01951,-0.02135,0.99826,-0.04102,-0.01587,-0.00065,0.99903,-0.09268,0.00449,-0.02036,0.99548,1.00,-0.04082,-0.04296,-0.00176,0.99824,-0.09304,-0.02262,-0.02006,0.99520,1.00
791,-0.05156,0.01956,-0.02146,0.99825,-0.04089,-0.01592,-0.00065,0.99904,-0.09268,0.00448,-0.02047,0.99548,1.00,-0.04069,-0.04301,-0.00175,0.99824,-0.09304,-0.02263,-0.02016,0.99520,1.00
802,-0.05170,0.01964,-0.02160,0.99824,-0.04075,-0.01602,-0.00065,0.99904,-0.09268,0.00447,-0.02060,0.99547,1.00,-0.04053,-0.04311,-0.00175,0.99825,-0.09304,-0.02264,-0.02028,0.99520,1.00
813,-0.05180,0.01976,-0.02169,0.99823,-0.04149,-0.01638,-0.00068,0.99900,-0.09354,0.00425,-0.02068,0.99539,1.00,-0.04130,-0.04346,-0.00180,0.99820,-0.09391,-0.02286,-0.02038,0.99511,1.00
824,-0.05191,0.01989,-0.02178,0.99822,-0.04138,-0.01652,-0.00068,0.99901,-0.09354,0.00424,-0.02076,0.99539,1.00,-0.04118,-0.04361,-0.00180,0.99820,-0.09391,-0.02287,-0.02045,0.99511,1.00
836,-0.05194,0.02009,-0.02185,0.99821,-0.04134,-0.01673,-0.00069,0.99900,-0.09354,0.00424,-0.02082,0.99539,1.00,-0.04114,-0.04382,-0.00181,0.99819,-0.09391,-0.02288,-0.02051,0.99511,1.00
847,-0.05195,0.02024,-0.02188,0.99820,-0.04162,-0.01671,-0.00070,0.99899,-0.09382,0.00441,-0.02084,0.99536,1.00,-0.04143,-0.04380,-0.00182,0.99818,-0.09421,-0.02271,-0.02054,0.99508,1.00
858,-0.05197,0.02038,-0.02181,0.99820,-0.04160,-0.01685,-0.00070,0.99899,-0.09382,0.00442,-0.02076,0.99536,1.00,-0.04142,-0.04393,-0.00182,0.99817,-0.09421,-0.02270,-0.02046,0.99508,1.00
869,-0.05197,0.02050,-0.02163,0.99820,-0.04160,-0.01694,-0.00071,0.99899,-0.09382,0.00443,-0.02058,0.99537,1.00,-0.04143,-0.04403,-0.00183,0.99817,-0.09422,-0.02268,-0.02028,0.99509,1.00
880,-0.05192,0.02059,-0.02151,0.99821,-0.04165,-0.01702,-0.00071,0.99899,-0.09382,0.00445,-0.02045,0.99537,1.00,-0.04149,-0.04410,-0.00183,0.99816,-0.09422,-0.02267,-0.02015,0.99509,1.00
891,-0.05183,0.02073,-0.02133,0.99821,-0.04134,-0.01675,-0.00069,0.99900,-0.09342,0.00483,-0.02028,0.99541,1.00,-0.04120,-0.04383,-0.00181,0.99819,-0.09383,-0.02228,-0.01998,0.99514,1.00
902,-0.05171,0.02072,-0.02118,0.99822,-0.04147,-0.01672,-0.00069,0.99900,-0.09341,0.00485,-0.02013,0.99541,1.00,-0.04133,-0.04381,-0.00181,0.99818,-0.09383,-0.02227,-0.01983,0.99514,1.00
914,-0.05157,0.02069,-0.02105,0.99823,-0.04113,-0.01752,-0.00072,0.99900,-0.09297,0.00401,-0.01999,0.99546,1.00,-0.04099,-0.04460,-0.00183,0.99816,-0.09337,-0.02310,-0.01969,0.99517,1.00
924,-0.05136,0.02073,-0.02107,0.99824,-0.04135,-0.01756,-0.00073,0.99899,-0.09297,0.00401,-0.02002,0.99546,1.00,-0.04120,-0.04464,-0.00184,0.99815,-0.09337,-0.02310,-0.01973,0.99517,1.00
935,-0.05121,0.02071,-0.02107,0.99825,-0.04150,-0.01754,-0.00073,0.99898,-0.09297,0.00401,-0.02002,0.99546,1.00,-0.04135,-0.04462,-0.00185,0.99815,-0.09337,-0.02310,-0.01974,0.99517,1.00
947,-0.05109,0.02067,-0.02117,0.99826,-0.04064,-0.01777,-0.00072,0.99902,-0.09201,0.00373,-0.02012,0.99555,1.00,-0.04048,-0.04485,-0.00182,0.99817,-0.09239,-0.02337,-0.01982,0.99525,1.00
958,-0.05101,0.02061,-0.02118,0.99826,-0.04073,-0.01772,-0.00072,0.99901,-0.09201,0.00373,-0.02013,0.99555,1.00,-0.04056,-0.04480,-0.00182,0.99817,-0.09239,-0.02338,-0.01983,0.99525,1.00
969,-0.05082,0.02056,-0.02123,0.99827,-0.04092,-0.01768,-0.00072,0.99901,-0.09201,0.00372,-0.02020,0.99555,1.00,-0.04074,-0.04476,-0.00183,0.99817,-0.09239,-0.02338,-0.01991,0.99525,1.00
980,-0.05081,0.02057,-0.02125,0.99827,-0.03986,-0.01767,-0.00071,0.99905,-0.09094,0.00371,-0.02022,0.99564,1.00,-0.03969,-0.04475,-0.00178,0.99821,-0.09132,-0.02339,-0.01990,0.99535,1.00
991,-0.05082,0.02059,-0.02134,0.99827,-0.03985,-0.01771,-0.00071,0.99905,-0.09094,0.00371,-0.02030,0.99564,1.00,-0.03967,-0.04478,-0.00178,0.99821,-0.09132,-0.02340,-0.01998,0.99535,1.00
1003,-0.05082,0.02067,-0.02153,0.99826,-0.03984,-0.01781,-0.00071,0.99905,-0.09094,0.00369,-0.02049,0.99564,1.00,-0.03966,-0.04489,-0.00178,0.99820,-0.09132,-0.02341,-0.02018,0.99534,1.00
1013,-0.05074,0.02083,-0.02190,0.99825,-0.04036,-0.01820,-0.00074,0.99902,-0.09139,0.00349,-0.02085,0.99559,1.00,-0.04016,-0.04528,-0.00182,0.99817,-0.09176,-0.02362,-0.02054,0.99529,1.00
1024,-0.05063,0.02094,-0.02205,0.99825,-0.04046,-0.01833,-0.00074,0.99901,-0.09139,0.00347,-0.02100,0.99559,1.00,-0.04025,-0.04541,-0.00183,0.99816,-0.09176,-0.02363,-0.02070,0.99529,1.00
1036,-0.05058,0.02108,-0.02201,0.99825,-0.04051,-0.01846,-0.00075,0.99901,-0.09139,0.00348,-0.02094,0.99559,1.00,-0.04030,-0.04554,-0.00184,0.99815,-0.09176,-0.02363,-0.02065,0.99529,1.00
1047,-0.05055,0.02112,-0.02200,0.99826,-0.04292,-0.01607,-0.00069,0.99895,-0.09370,0.00597,-0.02095,0.99536,1.00,-0.04273,-0.04316,-0.00185,0.99815,-0.09410,-0.02116,-0.02072,0.99512,1.00
1058,-0.05051,0.02120,-0.02200,0.99826,-0.04296,-0.01615,-0.00069,0.99895,-0.09370,0.00597,-0.02095,0.99536,1.00,-0.04277,-0.04324,-0.00185,0.99815,-0.09410,-0.02116,-0.02072,0.99512,1.00
1069,-0.05051,0.02123,-0.02194,0.99826,-0.04296,-0.01617,-0.00070,0.99895,-0.09370,0.00597,-0.02088,0.99536,1.00,-0.04277,-0.04326,-0.00185,0.99815,-0.09410,-0.02115,-0.02066,0.99512,1.00
1081,-0.05058,0.02119,-0.02184,0.99826,-0.04289,-0.01611,-0.00069,0.99895,-0.09370,0.00598,-0.02078,0.99537,1.00,-0.04271,-0.04321,-0.00185,0.99815,-0.09410,-0.02114,-0.02056,0.99513,1.00
1091,-0.05069,0.02105,-0.02180,0.99826,-0.04455,-0.01792,-0.00080,0.99885,-0.09550,0.00407,-0.02072,0.99521,1.00,-0.04436,-0.04501,-0.00200,0.99800,-0.09589,-0.02306,-0.02053,0.99491,1.00
1102,-0.05086,0.02094,-0.02182,0.99825,-0.04437,-0.01781,-0.00079,0.99886,-0.09550,0.00406,-0.02075,0.99520,1.00,-0.04419,-0.04490,-0.00199,0.99801,-0.09589,-0.02306,-0.02055,0.99491,1.00
1114,-0.05100,0.02077,-0.02183,0.99824,-0.04446,-0.02204,-0.00098,0.99877,-0.09582,-0.00034,-0.02074,0.99518,1.00,-0.04424,-0.04911,-0.00218,0.99781,-0.09617,-0.02744,-0.02053,0.99477,1.00
1125,-0.05104,0.02057,-0.02179,0.99825,-0.04442,-0.02183,-0.00097,0.99877,-0.09582,-0.00033,-0.02070,0.99518,1.00,-0.04421,-0.04890,-0.00217,0.99782,-0.09617,-0.02744,-0.02050,0.99478,1.00
1136,-0.05102,0.02045,-0.02170,0.99825,-0.04445,-0.02170,-0.00097,0.99878,-0.09582,-0.00032,-0.02062,0.99519,1.00,-0.04424,-0.04877,-0.00216,0.99783,-0.09617,-0.02743,-0.02042,0.99478,1.00
1147,-0.05105,0.02036,-0.02160,0.99825,-0.04462,-0.02212,-0.00099,0.99876,-0.09603,-0.00082,-0.02052,0.99517,1.00,-0.04442,-0.04918,-0.00219,0.99780,-0.09639,-0.02793,-0.02032,0.99474,1.00
1158,-0.05099,0.02028,-0.02167,0.99826,-0.04469,-0.02204,-0.00099,0.99876,-0.09603,-0.00083,-0.02060,0.99516,1.00,-0.04448,-0.04911,-0.00219,0.99780,-0.09638,-0.02794,-0.02040,0.99474,1.00
1170,-0.05092,0.02018,-0.02169,0.99826,-0.04475,-0.02195,-0.00098,0.99876,-0.09603,-0.00083,-0.02062,0.99516,1.00,-0.04454,-0.04902,-0.00219,0.99780,-0.09638,-0.02794,-0.02043,0.99474,1.00
1181,-0.05076,0.02018,-0.02175,0.99827,-0.04460,-0.02277,-0.00102,0.99875,-0.09573,-0.00166,-0.02069,0.99519,1.00,-0.04437,-0.04983,-0.00222,0.99777,-0.09607,-0.02876,-0.02049,0.99475,1.00
1192,-0.05060,0.02015,-0.02177,0.99828,-0.04476,-0.02274,-0.00102,0.99874,-0.09573,-0.00166,-0.02071,0.99519,1.00,-0.04453,-0.04981,-0.00222,0.99776,-0.09607,-0.02876,-0.02052,0.99475,1.00
1203,-0.05052,0.02013,-0.02168,0.99828,-0.04484,-0.02272,-0.00102,0.99874,-0.09573,-0.00165,-0.02062,0.99519,1.00,-0.04462,-0.04978,-0.00223,0.99776,-0.09607,-0.02876,-0.02044,0.99475,1.00
1214,-0.05042,0.02013,-0.02152,0.99829,-0.04475,-0.02289,-0.00103,0.99874,-0.09554,-0.00184,-0.02047,0.99521,1.00,-0.04454,-0.04996,-0.00223,0.99776,-0.09589,-0.02895,-0.02029,0.99476,1.00
1225,-0.05044,0.02011,-0.02119,0.99830,-0.04473,-0.02283,-0.00102,0.99874,-0.09554,-0.00181,-0.02013,0.99522,1.00,-0.04454,-0.04990,-0.00223,0.99776,-0.09590,-0.02892,-0.01995,0.99477,1.00
1236,-0.05058,0.02009,-0.02109,0.99829,-0.04460,-0.02280,-0.00102,0.99874,-0.09554,-0.00180,-0.02003,0.99522,1.00,-0.04441,-0.04986,-0.00222,0.99777,-0.09590,-0.02891,-0.01985,0.99477,1.00
1248,-0.05058,0.02018,-0.02110,0.99829,-0.04440,-0.02239,-0.00100,0.99876,-0.09534,-0.00131,-0.02004,0.99524,1.00,-0.04420,-0.04946,-0.00219,0.99780,-0.09569,-0.02842,-0.01985,0.99481,1.00
1259,-0.05067,0.02025,-0.02120,0.99829,-0.04431,-0.02247,-0.00100,0.99876,-0.09534,-0.00132,-0.02013,0.99524,1.00,-0.04411,-0.04954,-0.00219,0.99780,-0.09569,-0.02843,-0.01993,0.99481,1.00
1270,-0.05065,0.02039,-0.02131,0.99828,-0.04432,-0.02263,-0.00100,0.99876,-0.09534,-0.00133,-0.02024,0.99524,1.00,-0.04411,-0.04970,-0.00220,0.99779,-0.09568,-0.02844,-0.02004,0.99480,1.00
1281,-0.05071,0.02051,-0.02134,0.99827,-0.04262,-0.02272,-0.00097,0.99883,-0.09371,-0.00133,-0.02026,0.99539,1.00,-0.04241,-0.04978,-0.00212,0.99786,-0.09405,-0.02843,-0.02002,0.99496,1.00
1292,-0.05074,0.02065,-0.02137,0.99827,-0.04259,-0.02286,-0.00097,0.99883,-0.09371,-0.00133,-0.02028,0.99539,1.00,-0.04238,-0.04992,-0.00212,0.99785,-0.09405,-0.02843,-0.02004,0.99496,1.00
1303,-0.05077,0.02075,-0.02139,0.99827,-0.04256,-0.02296,-0.00098,0.99883,-0.09371,-0.00133,-0.02029,0.99539,1.00,-0.04235,-0.05002,-0.00212,0.99785,-0.09405,-0.02843,-0.02004,0.99496,1.00
1314,-0.05089,0.02079,-0.02137,0.99826,-0.04244,-0.02300,-0.00098,0.99883,-0.09371,-0.00133,-0.02026,0.99539,1.00,-0.04223,-0.05006,-0.00212,0.99785,-0.09405,-0.02843,-0.02001,0.99496,1.00
1325,-0.05101,0.02083,-0.02134,0.99825,-0.04240,-0.02346,-0.00100,0.99882,-0.09380,-0.00176,-0.02023,0.99538,1.00,-0.04219,-0.05052,-0.00214,0.99783,-0.09414,-0.02885,-0.01997,0.99494,1.00
1336,-0.05116,0.02090,-0.02153,0.99824,-0.04224,-0.02355,-0.00100,0.99883,-0.09380,-0.00178,-0.02041,0.99538,1.00,-0.04202,-0.05061,-0.00213,0.99783,-0.09413,-0.02887,-0.02014,0.99494,1.00
1348,-0.05123,0.02103,-0.02174,0.99823,-0.04274,-0.02349,-0.00101,0.99881,-0.09436,-0.00157,-0.02062,0.99532,1.00,-0.04251,-0.05055,-0.00215,0.99781,-0.09469,-0.02866,-0.02036,0.99489,1.00
1358,-0.05114,0.02120,-0.02200,0.99822,-0.04281,-0.02370,-0.00102,0.99880,-0.09436,-0.00159,-0.02086,0.99532,1.00,-0.04257,-0.05076,-0.00217,0.99780,-0.09469,-0.02869,-0.02061,0.99488,1.00
1369,-0.05109,0.02136,-0.02205,0.99822,-0.04287,-0.02386,-0.00102,0.99880,-0.09436,-0.00159,-0.02091,0.99532,1.00,-0.04262,-0.05092,-0.00217,0.99779,-0.09468,-0.02869,-0.02066,0.99488,1.00
1380,-0.05098,0.02146,-0.02212,0.99822,-0.04316,-0.02342,-0.00101,0.99879,-0.09455,-0.00104,-0.02099,0.99530,1.00,-0.04293,-0.05048,-0.00217,0.99780,-0.09488,-0.02814,-0.02075,0.99487,1.00
1392,-0.05096,0.02166,-0.02217,0.99822,-0.04318,-0.02362,-0.00102,0.99879,-0.09455,-0.00104,-0.02102,0.99530,1.00,-0.04294,-0.05068,-0.00218,0.99779,-0.09488,-0.02814,-0.02078,0.99487,1.00
1403,-0.05085,0.02174,-0.02206,0.99823,-0.04329,-0.02369,-0.00103,0.99878,-0.09455,-0.00103,-0.02091,0.99530,1.00,-0.04305,-0.05075,-0.00219,0.99778,-0.09489,-0.02813,-0.02068,0.99488,1.00
1414,-0.05081,0.02186,-0.02213,0.99822,-0.04329,-0.02341,-0.00101,0.99879,-0.09450,-0.00063,-0.02098,0.99530,1.00,-0.04307,-0.05047,-0.00218,0.99779,-0.09486,-0.02772,-0.02075,0.99489,1.00
1425,-0.05067,0.02200,-0.02217,0.99823,-0.04343,-0.02355,-0.00102,0.99878,-0.09450,-0.00063,-0.02102,0.99530,1.00,-0.04321,-0.05061,-0.00219,0.99778,-0.09485,-0.02773,-0.02080,0.99489,1.00
1436,-0.05054,0.02213,-0.02224,0.99823,-0.04355,-0.02369,-0.00103,0.99877,-0.09450,-0.00063,-0.02108,0.99530,1.00,-0.04332,-0.05076,-0.00220,0.99777,-0.09485,-0.02774,-0.02086,0.99489,1.00
1447,-0.05033,0.02225,-0.02218,0.99824,-0.04439,-0.02411,-0.00107,0.99872,-0.09513,-0.00091,-0.02102,0.99524,1.00,-0.04417,-0.05117,-0.00227,0.99771,-0.09548,-0.02802,-0.02083,0.99482,1.00
1458,-0.05009,0.02228,-0.02202,0.99825,-0.04463,-0.02413,-0.00108,0.99871,-0.09513,-0.00090,-0.02087,0.99525,1.00,-0.04441,-0.05119,-0.00228,0.99770,-0.09549,-0.02800,-0.02069,0.99482,1.00
1469,-0.04991,0.02233,-0.02194,0.99826,-0.04481,-0.02417,-0.00108,0.99870,-0.09513,-0.00089,-0.02079,0.99525,1.00,-0.04460,-0.05123,-0.00229,0.99769,-0.09549,-0.02800,-0.02062,0.99482,1.00
1481,-0.04979,0.02230,-0.02175,0.99827,-0.04494,-0.02411,-0.00108,0.99870,-0.09513,-0.00087,-0.02060,0.99525,1.00,-0.04473,-0.05117,-0.00229,0.99769,-0.09550,-0.02798,-0.02044,0.99483,1.00
1492,-0.04966,0.02234,-0.02155,0.99828,-0.04469,-0.02431,-0.00109,0.99870,-0.09476,-0.00104,-0.02040,0.99529,1.00,-0.04450,-0.05137,-0.00229,0.99769,-0.09512,-0.02814,-0.02024,0.99486,1.00
1503,-0.04947,0.02232,-0.02140,0.99830,-0.04489,-0.02427,-0.00109,0.99870,-0.09476,-0.00103,-0.02026,0.99529,1.00,-0.04470,-0.05133,-0.00230,0.99768,-0.09513,-0.02813,-0.02011,0.99486,1.00
1514,-0.04940,0.02234,-0.02139,0.99830,-0.04496,-0.02429,-0.00109,0.99869,-0.09476,-0.00103,-0.02025,0.99529,1.00,-0.04477,-0.05135,-0.00230,0.99767,-0.09513,-0.02813,-0.02010,0.99486,1.00
1525,-0.04925,0.02234,-0.02127,0.99831,-0.04434,-0.02585,-0.00115,0.99868,-0.09403,-0.00262,-0.02013,0.99536,1.00,-0.04414,-0.05290,-0.00234,0.99762,-0.09437,-0.02971,-0.01997,0.99489,1.00
