Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
6627,0.00,345.00,0.01390,0.02570,-0.02371,0.99929,-0.09720,-0.16044,-0.01588,0.98212,-0.08769,-0.13256,-0.03889,0.98652,1.00,-0.09500,-0.18588,-0.01806,0.97780,-0.08621,-0.15812,-0.04138,0.98278,1.00
6638,0.00,345.00,0.01404,0.02568,-0.02374,0.99929,-0.09732,-0.16043,-0.01590,0.98211,-0.08769,-0.13257,-0.03896,0.98652,1.00,-0.09511,-0.18588,-0.01808,0.97779,-0.08620,-0.15813,-0.04145,0.98278,1.00
6650,0.00,345.00,0.01414,0.02566,-0.02376,0.99929,-0.09742,-0.16043,-0.01591,0.98210,-0.08768,-0.13257,-0.03901,0.98652,1.00,-0.09520,-0.18588,-0.01810,0.97778,-0.08619,-0.15814,-0.04150,0.98277,1.00
6661,0.00,345.00,0.01432,0.02560,-0.02381,0.99929,-0.09967,-0.16023,-0.01627,0.98190,-0.08978,-0.13238,-0.03937,0.98634,1.00,-0.09741,-0.18570,-0.01850,0.97759,-0.08824,-0.15796,-0.04193,0.98260,1.00
6672,0.00,345.00,0.01445,0.02556,-0.02389,0.99928,-0.09977,-0.16022,-0.01628,0.98189,-0.08976,-0.13239,-0.03949,0.98634,1.00,-0.09750,-0.18569,-0.01852,0.97758,-0.08822,-0.15797,-0.04205,0.98260,1.00
6684,0.00,345.00,0.01450,0.02551,-0.02391,0.99928,-0.09982,-0.16018,-0.01628,0.98189,-0.08976,-0.13239,-0.03952,0.98633,1.00,-0.09754,-0.18565,-0.01852,0.97759,-0.08821,-0.15797,-0.04208,0.98259,1.00
6694,0.00,345.00,0.01452,0.02547,-0.02388,0.99928,-0.09966,-0.15950,-0.01619,0.98202,-0.08955,-0.13176,-0.03941,0.98644,1.00,-0.09740,-0.18499,-0.01843,0.97773,-0.08802,-0.15736,-0.04197,0.98272,1.00
6705,0.00,345.00,0.01450,0.02542,-0.02383,0.99929,-0.09966,-0.15944,-0.01618,0.98203,-0.08956,-0.13176,-0.03935,0.98644,1.00,-0.09741,-0.18493,-0.01842,0.97774,-0.08803,-0.15735,-0.04191,0.98272,1.00
6717,0.00,345.00,0.01449,0.02543,-0.02375,0.99929,-0.09967,-0.15944,-0.01618,0.98203,-0.08957,-0.13175,-0.03927,0.98645,1.00,-0.09742,-0.18493,-0.01842,0.97774,-0.08804,-0.15735,-0.04184,0.98272,1.00
6728,0.00,345.00,0.01448,0.02544,-0.02371,0.99929,-0.10002,-0.15950,-0.01625,0.98198,-0.08993,-0.13180,-0.03928,0.98641,1.00,-0.09776,-0.18499,-0.01850,0.97769,-0.08840,-0.15740,-0.04186,0.98268,1.00
6739,0.00,345.00,0.01448,0.02550,-0.02367,0.99929,-0.10003,-0.15955,-0.01625,0.98197,-0.08993,-0.13180,-0.03924,0.98641,1.00,-0.09778,-0.18504,-0.01851,0.97768,-0.08840,-0.15739,-0.04182,0.98268,1.00
6751,0.00,345.00,0.01455,0.02555,-0.02368,0.99929,-0.10009,-0.15961,-0.01627,0.98196,-0.08993,-0.13180,-0.03928,0.98641,1.00,-0.09783,-0.18509,-0.01852,0.97766,-0.08840,-0.15740,-0.04186,0.98268,1.00
6761,0.00,345.00,0.01464,0.02561,-0.02375,0.99928,-0.10083,-0.16001,-0.01643,0.98182,-0.09060,-0.13211,-0.03950,0.98629,1.00,-0.09855,-0.18549,-0.01870,0.97751,-0.08905,-0.15771,-0.04210,0.98256,1.00
6772,0.00,345.00,0.01475,0.02563,-0.02376,0.99928,-0.10093,-0.16004,-0.01645,0.98180,-0.09060,-0.13212,-0.03954,0.98629,1.00,-0.09864,-0.18552,-0.01872,0.97750,-0.08904,-0.15771,-0.04214,0.98256,1.00
6784,0.00,345.00,0.01480,0.02564,-0.02372,0.99928,-0.10098,-0.16004,-0.01646,0.98179,-0.09060,-0.13211,-0.03951,0.98629,1.00,-0.09870,-0.18553,-0.01873,0.97749,-0.08905,-0.15771,-0.04212,0.98256,1.00
6794,0.00,345.00,0.01479,0.02570,-0.02368,0.99928,-0.10085,-0.16005,-0.01644,0.98181,-0.09046,-0.13207,-0.03945,0.98631,1.00,-0.09857,-0.18553,-0.01871,0.97750,-0.08891,-0.15767,-0.04205,0.98258,1.00
6806,0.00,345.00,0.01478,0.02570,-0.02362,0.99928,-0.10085,-0.16004,-0.01644,0.98181,-0.09047,-0.13207,-0.03940,0.98632,1.00,-0.09858,-0.18552,-0.01871,0.97750,-0.08892,-0.15766,-0.04200,0.98258,1.00
6817,0.00,345.00,0.01475,0.02573,-0.02363,0.99928,-0.10082,-0.16007,-0.01644,0.98181,-0.09047,-0.13207,-0.03939,0.98632,1.00,-0.09854,-0.18555,-0.01870,0.97750,-0.08892,-0.15766,-0.04199,0.98258,1.00
6828,0.00,345.00,0.01468,0.02566,-0.02360,0.99928,-0.10059,-0.15984,-0.01638,0.98187,-0.09031,-0.13191,-0.03931,0.98636,1.00,-0.09832,-0.18532,-0.01864,0.97757,-0.08876,-0.15751,-0.04190,0.98263,1.00
6839,0.00,345.00,0.01458,0.02560,-0.02361,0.99929,-0.10051,-0.15978,-0.01636,0.98189,-0.09031,-0.13191,-0.03929,0.98636,1.00,-0.09824,-0.18526,-0.01862,0.97759,-0.08876,-0.15751,-0.04187,0.98263,1.00
6851,0.00,345.00,0.01453,0.02553,-0.02365,0.99929,-0.10045,-0.15971,-0.01634,0.98190,-0.09031,-0.13191,-0.03931,0.98636,1.00,-0.09817,-0.18519,-0.01860,0.97761,-0.08876,-0.15751,-0.04189,0.98263,1.00
6861,0.00,345.00,0.01453,0.02545,-0.02375,0.99929,-0.10073,-0.15195,-0.01557,0.98312,-0.09037,-0.12421,-0.03855,0.98738,1.00,-0.09854,-0.17761,-0.01788,0.97899,-0.08891,-0.14997,-0.04119,0.98382,1.00
6872,0.00,345.00,0.01447,0.02533,-0.02379,0.99929,-0.10066,-0.15184,-0.01555,0.98314,-0.09037,-0.12421,-0.03857,0.98738,1.00,-0.09847,-0.17749,-0.01785,0.97902,-0.08891,-0.14997,-0.04121,0.98382,1.00
6884,0.00,345.00,0.01437,0.02523,-0.02376,0.99930,-0.10058,-0.15173,-0.01552,0.98317,-0.09038,-0.12420,-0.03851,0.98738,1.00,-0.09839,-0.17739,-0.01783,0.97905,-0.08892,-0.14997,-0.04114,0.98382,1.00
6895,0.00,345.00,0.01424,0.02513,-0.02370,0.99930,-0.10054,-0.15072,-0.01541,0.98333,-0.09042,-0.12331,-0.03833,0.98750,1.00,-0.09837,-0.17640,-0.01772,0.97923,-0.08898,-0.14909,-0.04096,0.98396,1.00
6906,0.00,345.00,0.01409,0.02508,-0.02365,0.99931,-0.10041,-0.15066,-0.01538,0.98335,-0.09043,-0.12330,-0.03824,0.98750,1.00,-0.09825,-0.17634,-0.01769,0.97925,-0.08900,-0.14908,-0.04086,0.98396,1.00
6918,0.00,345.00,0.01403,0.02508,-0.02371,0.99931,-0.10033,-0.15066,-0.01537,0.98336,-0.09043,-0.12330,-0.03828,0.98750,1.00,-0.09817,-0.17634,-0.01768,0.97926,-0.08899,-0.14908,-0.04090,0.98396,1.00
6928,0.00,345.00,0.01388,0.02506,-0.02375,0.99931,-0.09998,-0.15182,-0.01544,0.98322,-0.09025,-0.12449,-0.03838,0.98736,1.00,-0.09781,-0.17748,-0.01773,0.97909,-0.08881,-0.15025,-0.04098,0.98380,1.00
6939,0.00,345.00,0.01378,0.02512,-0.02377,0.99931,-0.09988,-0.15187,-0.01543,0.98322,-0.09026,-0.12449,-0.03837,0.98736,1.00,-0.09771,-0.17752,-0.01772,0.97909,-0.08881,-0.15025,-0.04097,0.98380,1.00
6951,0.00,345.00,0.01380,0.02524,-0.02391,0.99930,-0.09985,-0.15202,-0.01544,0.98320,-0.09024,-0.12450,-0.03852,0.98736,1.00,-0.09767,-0.17768,-0.01773,0.97907,-0.08879,-0.15026,-0.04111,0.98379,1.00
6962,0.00,345.00,0.01386,0.02535,-0.02409,0.99929,-0.10011,-0.15260,-0.01554,0.98308,-0.09048,-0.12494,-0.03879,0.98727,1.00,-0.09792,-0.17824,-0.01783,0.97894,-0.08902,-0.15070,-0.04139,0.98369,1.00
6973,0.00,345.00,0.01408,0.02554,-0.02425,0.99928,-0.10026,-0.15283,-0.01559,0.98303,-0.09046,-0.12496,-0.03901,0.98726,1.00,-0.09806,-0.17848,-0.01788,0.97888,-0.08899,-0.15072,-0.04161,0.98368,1.00
6985,0.00,345.00,0.01417,0.02560,-0.02418,0.99928,-0.10037,-0.15288,-0.01561,0.98301,-0.09046,-0.12496,-0.03896,0.98726,1.00,-0.09817,-0.17853,-0.01790,0.97886,-0.08899,-0.15071,-0.04157,0.98369,1.00
6995,0.00,345.00,0.01428,0.02568,-0.02413,0.99928,-0.10069,-0.15300,-0.01567,0.98296,-0.09067,-0.12500,-0.03898,0.98724,1.00,-0.09849,-0.17865,-0.01798,0.97881,-0.08921,-0.15075,-0.04160,0.98366,1.00
7006,0.00,345.00,0.01448,0.02570,-0.02384,0.99928,-0.10096,-0.15298,-0.01571,0.98293,-0.09070,-0.12498,-0.03875,0.98724,1.00,-0.09877,-0.17863,-0.01803,0.97878,-0.08924,-0.15073,-0.04139,0.98367,1.00
7018,0.00,345.00,0.01461,0.02572,-0.02381,0.99928,-0.10108,-0.15300,-0.01573,0.98292,-0.09070,-0.12498,-0.03876,0.98724,1.00,-0.09889,-0.17865,-0.01805,0.97876,-0.08924,-0.15073,-0.04141,0.98367,1.00
7028,0.00,345.00,0.01472,0.02564,-0.02366,0.99928,-0.09872,-0.15526,-0.01559,0.98281,-0.08825,-0.12738,-0.03859,0.98717,1.00,-0.09656,-0.18083,-0.01784,0.97860,-0.08682,-0.15306,-0.04116,0.98353,1.00
7039,0.00,345.00,0.01474,0.02567,-0.02359,0.99928,-0.09876,-0.15528,-0.01560,0.98280,-0.08826,-0.12738,-0.03853,0.98717,1.00,-0.09660,-0.18085,-0.01785,0.97859,-0.08683,-0.15306,-0.04111,0.98354,1.00
7051,0.00,345.00,0.01482,0.02566,-0.02357,0.99928,-0.09883,-0.15526,-0.01561,0.98279,-0.08826,-0.12738,-0.03853,0.98717,1.00,-0.09668,-0.18084,-0.01787,0.97859,-0.08683,-0.15306,-0.04111,0.98354,1.00
7062,0.00,345.00,0.01493,0.02561,-0.02359,0.99928,-0.09855,-0.15616,-0.01566,0.98268,-0.08789,-0.12831,-0.03864,0.98708,1.00,-0.09637,-0.18171,-0.01790,0.97846,-0.08644,-0.15397,-0.04121,0.98342,1.00
7073,0.00,345.00,0.01502,0.02550,-0.02361,0.99928,-0.09863,-0.15606,-0.01566,0.98269,-0.08788,-0.12832,-0.03868,0.98707,1.00,-0.09645,-0.18161,-0.01790,0.97847,-0.08643,-0.15398,-0.04126,0.98342,1.00
7085,0.00,345.00,0.01512,0.02532,-0.02360,0.99929,-0.09873,-0.15588,-0.01566,0.98270,-0.08788,-0.12832,-0.03870,0.98707,1.00,-0.09655,-0.18144,-0.01790,0.97849,-0.08643,-0.15398,-0.04128,0.98342,1.00
7095,0.00,345.00,0.01538,0.02505,-0.02351,0.99929,-0.09905,-0.15567,-0.01569,0.98271,-0.08792,-0.12837,-0.03870,0.98706,1.00,-0.09686,-0.18122,-0.01794,0.97850,-0.08646,-0.15403,-0.04129,0.98341,1.00
7106,0.00,345.00,0.01560,0.02474,-0.02351,0.99930,-0.09927,-0.15537,-0.01569,0.98273,-0.08791,-0.12837,-0.03875,0.98706,1.00,-0.09708,-0.18093,-0.01795,0.97853,-0.08644,-0.15403,-0.04136,0.98341,1.00
7118,0.00,345.00,0.01572,0.02443,-0.02367,0.99930,-0.09935,-0.15510,-0.01568,0.98276,-0.08789,-0.12839,-0.03895,0.98705,1.00,-0.09715,-0.18066,-0.01794,0.97857,-0.08641,-0.15405,-0.04156,0.98340,1.00
7129,0.00,345.00,0.01569,0.02431,-0.02393,0.99929,-0.09915,-0.15537,-0.01567,0.98274,-0.08776,-0.12874,-0.03921,0.98701,1.00,-0.09694,-0.18092,-0.01792,0.97854,-0.08627,-0.15440,-0.04181,0.98335,1.00
7140,0.00,345.00,0.01561,0.02436,-0.02409,0.99929,-0.09902,-0.15543,-0.01566,0.98275,-0.08774,-0.12875,-0.03934,0.98700,1.00,-0.09680,-0.18099,-0.01790,0.97855,-0.08626,-0.15441,-0.04193,0.98334,1.00
7152,0.00,345.00,0.01550,0.02436,-0.02401,0.99929,-0.09894,-0.15541,-0.01565,0.98276,-0.08775,-0.12874,-0.03923,0.98701,1.00,-0.09673,-0.18097,-0.01789,0.97856,-0.08627,-0.15440,-0.04181,0.98335,1.00
7162,0.00,345.00,0.01526,0.02461,-0.02393,0.99929,-0.09990,-0.15506,-0.01576,0.98271,-0.08893,-0.12814,-0.03918,0.98698,1.00,-0.09768,-0.18065,-0.01803,0.97852,-0.08745,-0.15383,-0.04179,0.98333,1.00
7173,0.00,345.00,0.01508,0.02499,-0.02383,0.99929,-0.09974,-0.15541,-0.01577,0.98268,-0.08895,-0.12812,-0.03903,0.98699,1.00,-0.09754,-0.18099,-0.01804,0.97847,-0.08748,-0.15381,-0.04163,0.98334,1.00
7185,0.00,345.00,0.01508,0.02533,-0.02408,0.99928,-0.09965,-0.15579,-0.01580,0.98262,-0.08892,-0.12815,-0.03927,0.98698,1.00,-0.09744,-0.18137,-0.01806,0.97841,-0.08744,-0.15383,-0.04188,0.98333,1.00
7195,0.00,345.00,0.01511,0.02562,-0.02437,0.99926,-0.09836,-0.15753,-0.01577,0.98248,-0.08769,-0.12961,-0.03956,0.98689,1.00,-0.09614,-0.18307,-0.01799,0.97822,-0.08622,-0.15525,-0.04212,0.98320,1.00
7207,0.00,345.00,0.01511,0.02580,-0.02458,0.99925,-0.09830,-0.15775,-0.01578,0.98245,-0.08766,-0.12963,-0.03976,0.98688,1.00,-0.09607,-0.18328,-0.01800,0.97819,-0.08618,-0.15527,-0.04232,0.98319,1.00
7218,0.00,345.00,0.01517,0.02594,-0.02472,0.99924,-0.09830,-0.15791,-0.01580,0.98242,-0.08764,-0.12964,-0.03992,0.98687,1.00,-0.09606,-0.18344,-0.01802,0.97816,-0.08616,-0.15529,-0.04248,0.98319,1.00
7229,0.00,345.00,0.01517,0.02593,-0.02462,0.99925,-0.09763,-0.15723,-0.01562,0.98260,-0.08693,-0.12898,-0.03966,0.98703,1.00,-0.09543,-0.18276,-0.01783,0.97835,-0.08548,-0.15463,-0.04220,0.98336,1.00
7240,0.00,345.00,0.01507,0.02586,-0.02464,0.99925,-0.09754,-0.15715,-0.01560,0.98262,-0.08693,-0.12898,-0.03965,0.98703,1.00,-0.09534,-0.18268,-0.01780,0.97838,-0.08548,-0.15463,-0.04219,0.98336,1.00
7252,0.00,345.00,0.01487,0.02554,-0.02472,0.99926,-0.09734,-0.15683,-0.01553,0.98269,-0.08693,-0.12898,-0.03966,0.98703,1.00,-0.09515,-0.18237,-0.01773,0.97846,-0.08548,-0.15463,-0.04219,0.98336,1.00
7262,0.00,345.00,0.01465,0.02539,-0.02535,0.99925,-0.09708,-0.15651,-0.01546,0.98277,-0.08697,-0.12875,-0.04019,0.98704,1.00,-0.09487,-0.18204,-0.01765,0.97854,-0.08553,-0.15439,-0.04270,0.98337,1.00
7274,0.00,345.00,0.01454,0.02581,-0.02632,0.99921,-0.09669,-0.15709,-0.01546,0.98272,-0.08685,-0.12883,-0.04110,0.98700,1.00,-0.09444,-0.18261,-0.01762,0.97848,-0.08539,-0.15447,-0.04358,0.98334,1.00
7285,0.00,345.00,0.01405,0.02645,-0.02742,0.99918,-0.09588,-0.15788,-0.01541,0.98267,-0.08673,-0.12891,-0.04202,0.98696,1.00,-0.09359,-0.18339,-0.01754,0.97842,-0.08526,-0.15455,-0.04446,0.98330,1.00
7296,0.00,345.00,0.01360,0.02705,-0.02832,0.99914,-0.09613,-0.15894,-0.01555,0.98247,-0.08761,-0.12929,-0.04292,0.98680,1.00,-0.09381,-0.18444,-0.01769,0.97820,-0.08613,-0.15492,-0.04535,0.98312,1.00
7307,0.00,345.00,0.01334,0.02760,-0.02911,0.99911,-0.09564,-0.15960,-0.01554,0.98242,-0.08752,-0.12935,-0.04361,0.98677,1.00,-0.09328,-0.18509,-0.01765,0.97812,-0.08603,-0.15497,-0.04600,0.98309,1.00
7318,0.00,345.00,0.01300,0.02816,-0.02986,0.99907,-0.09508,-0.16026,-0.01551,0.98236,-0.08744,-0.12941,-0.04424,0.98674,1.00,-0.09270,-0.18574,-0.01760,0.97806,-0.08593,-0.15503,-0.04660,0.98306,1.00
7329,0.00,345.00,0.01267,0.02882,-0.03041,0.99904,-0.09600,-0.16098,-0.01573,0.98215,-0.08881,-0.12940,-0.04486,0.98659,1.00,-0.09365,-0.18644,-0.01786,0.97783,-0.08736,-0.15501,-0.04724,0.98291,1.00
7340,0.00,345.00,0.01229,0.02937,-0.03078,0.99902,-0.09551,-0.16156,-0.01571,0.98210,-0.08878,-0.12943,-0.04510,0.98658,1.00,-0.09316,-0.18702,-0.01782,0.97777,-0.08733,-0.15503,-0.04746,0.98290,1.00
7352,0.00,345.00,0.01192,0.02996,-0.03101,0.99900,-0.09506,-0.16215,-0.01570,0.98205,-0.08876,-0.12944,-0.04522,0.98657,1.00,-0.09270,-0.18760,-0.01779,0.97770,-0.08731,-0.15504,-0.04755,0.98289,1.00
7363,0.00,345.00,0.01156,0.03060,-0.03139,0.99897,-0.09598,-0.16288,-0.01592,0.98184,-0.09013,-0.12947,-0.04567,0.98642,1.00,-0.09368,-0.18830,-0.01805,0.97747,-0.08874,-0.15505,-0.04802,0.98274,1.00
7374,0.00,345.00,0.01120,0.03111,-0.03172,0.99895,-0.09552,-0.16341,-0.01590,0.98179,-0.09010,-0.12949,-0.04588,0.98641,1.00,-0.09321,-0.18883,-0.01801,0.97741,-0.08871,-0.15507,-0.04820,0.98273,1.00
7386,0.00,345.00,0.01082,0.03171,-0.03201,0.99893,-0.09505,-0.16402,-0.01588,0.98174,-0.09008,-0.12951,-0.04605,0.98640,1.00,-0.09274,-0.18944,-0.01797,0.97734,-0.08869,-0.15508,-0.04835,0.98272,1.00
7396,0.00,345.00,0.01046,0.03224,-0.03225,0.99890,-0.09465,-0.16393,-0.01580,0.98179,-0.09006,-0.12888,-0.04611,0.98648,1.00,-0.09239,-0.18932,-0.01790,0.97739,-0.08875,-0.15444,-0.04840,0.98282,1.00
7407,0.00,345.00,0.01027,0.03280,-0.03247,0.99888,-0.09438,-0.16450,-0.01581,0.98172,-0.09004,-0.12889,-0.04627,0.98648,1.00,-0.09212,-0.18989,-0.01790,0.97731,-0.08872,-0.15445,-0.04854,0.98281,1.00
7419,0.00,345.00,0.01016,0.03321,-0.03258,0.99887,-0.09422,-0.16492,-0.01583,0.98167,-0.09003,-0.12890,-0.04634,0.98647,1.00,-0.09196,-0.19030,-0.01791,0.97725,-0.08871,-0.15445,-0.04860,0.98281,1.00
7429,0.00,345.00,0.01005,0.03357,-0.03263,0.99885,-0.09412,-0.16362,-0.01568,0.98190,-0.09001,-0.12724,-0.04619,0.98670,1.00,-0.09191,-0.18901,-0.01777,0.97750,-0.08875,-0.15280,-0.04846,0.98307,1.00
7440,0.00,345.00,0.00996,0.03379,-0.03272,0.99884,-0.09400,-0.16385,-0.01569,0.98187,-0.09000,-0.12725,-0.04626,0.98670,1.00,-0.09179,-0.18924,-0.01777,0.97747,-0.08874,-0.15281,-0.04852,0.98307,1.00
7452,0.00,345.00,0.00988,0.03393,-0.03281,0.99884,-0.09389,-0.16399,-0.01568,0.98186,-0.08999,-0.12725,-0.04631,0.98669,1.00,-0.09168,-0.18938,-0.01776,0.97745,-0.08873,-0.15281,-0.04857,0.98307,1.00
7463,0.00,345.00,0.00982,0.03395,-0.03286,0.99883,-0.09413,-0.16407,-0.01573,0.98182,-0.09031,-0.12730,-0.04639,0.98665,1.00,-0.09194,-0.18943,-0.01782,0.97742,-0.08906,-0.15283,-0.04865,0.98303,1.00
7474,0.00,345.00,0.00971,0.03390,-0.03285,0.99884,-0.09403,-0.16402,-0.01571,0.98184,-0.09031,-0.12730,-0.04635,0.98666,1.00,-0.09184,-0.18938,-0.01779,0.97744,-0.08907,-0.15283,-0.04861,0.98303,1.00
7485,0.00,345.00,0.00961,0.03378,-0.03281,0.99884,-0.09396,-0.16388,-0.01568,0.98187,-0.09032,-0.12729,-0.04628,0.98666,1.00,-0.09177,-0.18924,-0.01777,0.97747,-0.08908,-0.15282,-0.04853,0.98303,1.00
7496,0.00,345.00,0.00953,0.03369,-0.03280,0.99885,-0.09235,-0.16500,-0.01552,0.98184,-0.08882,-0.12856,-0.04617,0.98664,1.00,-0.09020,-0.19031,-0.01756,0.97742,-0.08761,-0.15404,-0.04838,0.98298,1.00
7507,0.00,345.00,0.00940,0.03334,-0.03283,0.99886,-0.09224,-0.16465,-0.01547,0.98191,-0.08882,-0.12856,-0.04616,0.98664,1.00,-0.09009,-0.18996,-0.01751,0.97749,-0.08761,-0.15403,-0.04836,0.98298,1.00
7519,0.00,345.00,0.00911,0.03319,-0.03277,0.99887,-0.09199,-0.16448,-0.01541,0.98196,-0.08884,-0.12855,-0.04601,0.98664,1.00,-0.08985,-0.18978,-0.01744,0.97755,-0.08764,-0.15402,-0.04820,0.98299,1.00
7530,0.00,345.00,0.00879,0.03317,-0.03272,0.99888,-0.08908,-0.16724,-0.01517,0.98177,-0.08633,-0.13144,-0.04580,0.98650,1.00,-0.08698,-0.19246,-0.01713,0.97729,-0.08516,-0.15683,-0.04789,0.98278,1.00
7541,0.00,345.00,0.00850,0.03318,-0.03276,0.99888,-0.08880,-0.16724,-0.01513,0.98179,-0.08633,-0.13144,-0.04574,0.98650,1.00,-0.08671,-0.19245,-0.01707,0.97732,-0.08517,-0.15683,-0.04783,0.98278,1.00
7553,0.00,345.00,0.00833,0.03321,-0.03294,0.99887,-0.08858,-0.16728,-0.01509,0.98181,-0.08632,-0.13145,-0.04587,0.98649,1.00,-0.08648,-0.19250,-0.01703,0.97733,-0.08515,-0.15683,-0.04794,0.98278,1.00
7561,0.00,345.00,0.00823,0.03321,-0.03306,0.99887,-0.08897,-0.16862,-0.01528,0.98154,-0.08688,-0.13276,-0.04615,0.98625,1.00,-0.08685,-0.19381,-0.01723,0.97704,-0.08569,-0.15813,-0.04822,0.98251,1.00
7572,0.00,345.00,0.00804,0.03323,-0.03305,0.99887,-0.08880,-0.16862,-0.01526,0.98155,-0.08689,-0.13276,-0.04608,0.98626,1.00,-0.08668,-0.19381,-0.01719,0.97705,-0.08570,-0.15812,-0.04814,0.98251,1.00
7583,0.00,345.00,0.00784,0.03330,-0.03305,0.99887,-0.08861,-0.16868,-0.01523,0.98156,-0.08689,-0.13275,-0.04603,0.98626,1.00,-0.08649,-0.19387,-0.01716,0.97706,-0.08571,-0.15812,-0.04808,0.98252,1.00
7594,0.00,345.00,0.00756,0.03338,-0.03310,0.99887,-0.08980,-0.16885,-0.01545,0.98142,-0.08838,-0.13281,-0.04619,0.98611,1.00,-0.08766,-0.19405,-0.01741,0.97691,-0.08717,-0.15818,-0.04827,0.98237,1.00
7604,0.00,345.00,0.00740,0.03350,-0.03332,0.99886,-0.08957,-0.16899,-0.01542,0.98142,-0.08835,-0.13282,-0.04636,0.98610,1.00,-0.08742,-0.19419,-0.01738,0.97691,-0.08715,-0.15820,-0.04842,0.98236,1.00
7615,0.00,345.00,0.00741,0.03365,-0.03362,0.99884,-0.08949,-0.16919,-0.01543,0.98139,-0.08832,-0.13285,-0.04665,0.98609,1.00,-0.08732,-0.19438,-0.01738,0.97688,-0.08710,-0.15822,-0.04870,0.98235,1.00
7627,0.00,345.00,0.00745,0.03378,-0.03394,0.99883,-0.09005,-0.16936,-0.01554,0.98131,-0.08891,-0.13284,-0.04705,0.98602,1.00,-0.08786,-0.19455,-0.01750,0.97679,-0.08768,-0.15821,-0.04911,0.98228,1.00
7639,0.00,345.00,0.00751,0.03394,-0.03405,0.99882,-0.09007,-0.16953,-0.01556,0.98128,-0.08889,-0.13285,-0.04717,0.98601,1.00,-0.08788,-0.19472,-0.01752,0.97676,-0.08766,-0.15822,-0.04924,0.98227,1.00
7651,0.00,345.00,0.00755,0.03407,-0.03400,0.99881,-0.09011,-0.16966,-0.01558,0.98125,-0.08890,-0.13285,-0.04713,0.98602,1.00,-0.08792,-0.19485,-0.01754,0.97673,-0.08767,-0.15822,-0.04920,0.98227,1.00
7662,0.00,345.00,0.00767,0.03411,-0.03387,0.99881,-0.09144,-0.17001,-0.01585,0.98106,-0.09010,-0.13313,-0.04724,0.98586,1.00,-0.08924,-0.19520,-0.01784,0.97653,-0.08886,-0.15850,-0.04935,0.98211,1.00
7671,0.00,345.00,0.00776,0.03414,-0.03389,0.99881,-0.09151,-0.17006,-0.01586,0.98105,-0.09009,-0.13313,-0.04729,0.98586,1.00,-0.08931,-0.19524,-0.01786,0.97652,-0.08885,-0.15850,-0.04940,0.98211,1.00
7682,0.00,345.00,0.00791,0.03413,-0.03384,0.99881,-0.09166,-0.17004,-0.01589,0.98104,-0.09009,-0.13313,-0.04728,0.98586,1.00,-0.08947,-0.19523,-0.01789,0.97650,-0.08885,-0.15850,-0.04940,0.98211,1.00
7694,0.00,345.00,0.00804,0.03399,-0.03375,0.99882,-0.09301,-0.17060,-0.01618,0.98081,-0.09132,-0.13379,-0.04747,0.98565,1.00,-0.09079,-0.19578,-0.01821,0.97627,-0.09005,-0.15915,-0.04962,0.98189,1.00
7705,0.00,345.00,0.00810,0.03386,-0.03372,0.99882,-0.09308,-0.17047,-0.01618,0.98082,-0.09132,-0.13379,-0.04746,0.98565,1.00,-0.09086,-0.19565,-0.01821,0.97629,-0.09005,-0.15915,-0.04962,0.98189,1.00
7716,0.00,345.00,0.00812,0.03364,-0.03364,0.99883,-0.09314,-0.17024,-0.01616,0.98086,-0.09133,-0.13378,-0.04739,0.98565,1.00,-0.09092,-0.19542,-0.01820,0.97633,-0.09006,-0.15914,-0.04954,0.98189,1.00
7727,0.00,345.00,0.00801,0.03322,-0.03343,0.99886,-0.09863,-0.17052,-0.01716,0.98026,-0.09694,-0.13432,-0.04800,0.98502,1.00,-0.09628,-0.19572,-0.01931,0.97573,-0.09554,-0.15971,-0.05028,0.98124,1.00
7738,0.00,345.00,0.00793,0.03292,-0.03332,0.99887,-0.09860,-0.17020,-0.01712,0.98031,-0.09696,-0.13431,-0.04787,0.98502,1.00,-0.09626,-0.19541,-0.01928,0.97580,-0.09556,-0.15970,-0.05015,0.98125,1.00
7750,0.00,345.00,0.00784,0.03262,-0.03313,0.99889,-0.09860,-0.16986,-0.01708,0.98037,-0.09698,-0.13429,-0.04766,0.98503,1.00,-0.09627,-0.19507,-0.01924,0.97586,-0.09560,-0.15968,-0.04994,0.98126,1.00
7761,0.00,345.00,0.00769,0.03231,-0.03282,0.99891,-0.09841,-0.16994,-0.01706,0.98038,-0.09689,-0.13472,-0.04734,0.98500,1.00,-0.09609,-0.19515,-0.01921,0.97587,-0.09551,-0.16010,-0.04962,0.98122,1.00
7772,0.00,345.00,0.00761,0.03205,-0.03265,0.99892,-0.09840,-0.16965,-0.01703,0.98043,-0.09692,-0.13470,-0.04716,0.98501,1.00,-0.09609,-0.19486,-0.01918,0.97593,-0.09554,-0.16008,-0.04944,0.98122,1.00
